country_code,google_place_code,language,location
SE,10000183136918769203,sv,Sweden
SE,10000348297918478181,sv,Sweden
GY,10001079011567728449,en,Guyana
CH,10001086932865269505,de,Switzerland
AT,10001127776379006952,de,Austria
PL,1000133528236213866,pl,Poland
SI,10001424786999796348,sl,Slovenia
FR,1000161132064449934,fr,France
BF,10001952784167895988,fr,Burkina Faso
PL,10002103763926160225,pl,Poland
PL,10002153691423627005,pl,Poland
RS,10003034894934219752,sr,Serbia
PL,10003090816752388566,pl,Poland
MX,10003383231703231430,es-419,Mexico
PL,1000359202442433277,pl,Poland
NL,10003788046020273358,en,Netherlands
PL,10003867281529573389,pl,Poland
BG,10004280865534479222,bg,Bulgaria
TZ,10004424186170289512,sw,Tanzania
PK,10004600551315238900,en,Pakistan
PL,10004703738750392292,pl,Poland
KE,10004978721404247694,sw,Kenya
BI,10005682047288685061,fr,Burundi
PL,10006159659905579844,pl,Poland
BF,10006521529739861568,fr,Burkina Faso
FR,10006610924739402356,fr,France
BI,1000677088235101153,fr,Burundi
AT,10006982336255638130,de,Austria
FR,10007304959881672108,fr,France
SE,10007349883404959288,sv,Sweden
CM,10007468700397453568,fr,Cameroon
TL,10007588651153320957,pt-pt,Timor-Leste
SE,10007650032704750458,sv,Sweden
FR,10008236186874779946,fr,France
RS,10008351624098960042,sq,Kosovo
ME,10008775043083363882,sr-ME,Montenegro
HR,10009007280663145276,hr,Croatia
AL,10009282887526487805,sq,Albania
MA,10009376252195837145,fr,Morocco
SE,10009482482293746589,sv,Sweden
RO,10009570201920794007,ro,Romania
SE,10009859582908662537,sv,Sweden
AM,10009992845501336811,hy,Armenia
SE,1001046134365170409,sv,Sweden
TZ,10010462145491744312,sw,Tanzania
DO,10010506954680826386,es-419,Dominican Republic
ME,10010521762951891668,sr-ME,Montenegro
PL,10010570124461355539,pl,Poland
AL,10010603909286716370,sq,Albania
KR,10010722436191131978,ko,South Korea
CI,10011041223500612712,fr,Cote D'ivoire
PL,10011170470752132897,pl,Poland
SE,10011564922499006874,sv,Sweden
MK,10011611494559683978,mk,Macedonia
PT,10011724977485784142,pt-pt,Portugal
NL,10011812756336110412,en,Netherlands
RO,1001210764696354719,ro,Romania
PL,10012393005064823945,pl,Poland
JP,10012425117592728674,ja,Japan
SN,10013401641836720155,fr,Senegal
RS,10013689826291007355,sq,Kosovo
MK,10013950254496257853,mk,Macedonia
RO,10014051491569673258,ro,Romania
AT,10014380406086518321,de,Austria
PL,10014683506644154893,pl,Poland
RS,10014972032492174108,sq,Kosovo
AL,10015080930073915579,sq,Albania
PL,10015227352203961917,pl,Poland
PL,10015500610405638840,pl,Poland
AT,10015525196084329206,de,Austria
PL,10016104303656049666,pl,Poland
FR,10017061259408386172,fr,France
BF,10017182360810259342,fr,Burkina Faso
RS,10017456408237493967,sr-ME,Montenegro
AT,10017502223477068138,de,Austria
PL,10017513864249979446,pl,Poland
BF,10017973294090811447,fr,Burkina Faso
SE,10017988512272526152,sv,Sweden
AU,10018154406813971814,en,Australia
FR,10018244646484736744,fr,France
MG,10018465057325554964,mg,Madagascar
PL,10018746648749405562,pl,Poland
RO,10018995565435304807,ro,Romania
TZ,10019083569164884913,sw,Tanzania
FR,10019161022719790996,fr,France
AU,10019590854819689380,en,Australia
SE,10019918325485455931,sv,Sweden
SE,1001994565514786710,sv,Sweden
PL,10019998268927515327,pl,Poland
MG,10021073679298409975,mg,Madagascar
PL,10021603548062504674,pl,Poland
FR,1002169764744581068,fr,France
SO,10022388586852943587,so,Somalia
KR,10022475483900939836,ko,South Korea
AT,10022503214735529126,de,Austria
PL,10022507674441044189,pl,Poland
RO,10022794553623182314,ro,Romania
PL,10023013824921070732,pl,Poland
PL,1002304847472072737,pl,Poland
FR,10023838782893752286,fr,France
NA,1002450173399148199,en,Namibia
PL,10024609559550563193,pl,Poland
JM,10024732022900531083,en,Jamaica
KR,10024934950323561184,ko,South Korea
PT,10025065400319204886,pt-pt,Portugal
PY,10025117751656113193,es-419,Paraguay
RS,10025237794326417331,sr,Serbia
PL,10025259880948105549,pl,Poland
SI,1002532709597969855,sl,Slovenia
BI,10026009759588491022,fr,Burundi
SN,10026054478935585084,fr,Senegal
FI,10026242462184681999,fi,Finland
BG,10026673413296204082,bg,Bulgaria
PL,1002692785249865931,pl,Poland
RO,10027061924114446049,ro,Romania
RS,10027234092847701234,sq,Kosovo
SL,10027533412870697137,en,Sierra Leone
MK,10027716245651975402,mk,Macedonia
FR,10027740892143960731,fr,France
BG,1002809215864264252,bg,Bulgaria
PL,10028390324149359202,pl,Poland
PL,10028936567717867814,pl,Poland
MN,10029348250746329846,mn,Mongolia
SI,10029376889251325801,sl,Slovenia
KR,10029474679503493031,ko,South Korea
PL,10029575637066986825,pl,Poland
HN,10029856671954148629,es-419,Honduras
FR,10030087622904132108,fr,France
NL,10030157155857230367,en,Netherlands
NL,10030289546095574952,en,Netherlands
KE,10031297795566670062,sw,Kenya
PL,10031338706535654863,pl,Poland
